Date,Day,Month,Year,Customer_Age,Age_Group,Age_Group_NUMBER,Customer_Gender,Country,Product_Category,Order_Quantity,Unit_Cost,Unit_Price,Profit,Cost,Revenue
08-07-19,8,July,2019,54,Adults (35-64),1,M,United States,Accessories,7,2.0,5.0,21.0,14.0,35.0
08-07-19,8,July,2019,58,Adults (35-64),1,F,Australia,Clothing,7,38.0,50.0,84.0,266.0,350.0
08-07-19,8,July,2019,31,Young Adults (25-34),1,F,United States,Accessories,6,8.0,22.0,84.0,48.0,132.0
08-07-19,8,July,2019,39,Adults (35-64),1,M,Australia,Accessories,6,1.0,2.0,6.0,6.0,12.0
08-07-19,8,July,2019,55,Adults (35-64),1,M,United States,Accessories,6,13.0,35.0,132.0,78.0,210.0
08-07-19,8,July,2019,57,Adults (35-64),1,F,United States,Accessories,6,2.0,5.0,18.0,12.0,30.0
08-07-19,8,July,2019,22,Youth (<25),1,F,canada,Accessories,5,13.0,35.0,110.0,65.0,175.0
08-07-19,8,July,2019,25,Young Adults (25-34),1,F,United Kingdom,Accessories,5,13.0,35.0,110.0,65.0,175.0
08-07-19,8,July,2019,30,Young Adults (25-34),1,M,United States,Accessories,5,13.0,35.0,110.0,65.0,175.0
08-07-19,8,July,2019,30,Young Adults (25-34),1,M,United States,Accessories,5,9.0,25.0,80.0,45.0,125.0
08-07-19,8,July,2019,58,Adults (35-64),1,M,Australia,Accessories,5,9.0,25.0,80.0,45.0,125.0
08-07-19,8,July,2019,22,Youth (<25),1,F,United States,Accessories,4,13.0,35.0,88.0,52.0,140.0
08-07-19,8,July,2019,48,Adults (35-64),1,F,canada,Accessories,4,1.0,4.0,12.0,4.0,16.0
08-07-19,8,July,2019,48,Adults (35-64),1,F,canada,Accessories,4,1.0,4.0,12.0,4.0,16.0
08-07-19,8,July,2019,49,Adults (35-64),1,F,canada,Accessories,4,2.0,5.0,12.0,8.0,20.0
08-07-19,8,July,2019,49,Adults (35-64),1,M,France,Accessories,4,2.0,5.0,12.0,8.0,20.0
08-07-19,8,July,2019,34,Young Adults (25-34),1,F,United Kingdom,Accessories,3,2.0,5.0,9.0,6.0,15.0
08-07-19,8,July,2019,37,Adults (35-64),1,M,United States,Accessories,3,1.0,4.0,9.0,3.0,12.0
08-07-19,8,July,2019,85,Seniors (64+),1,M,United Kingdom,Accessories,2,1.0,2.0,2.0,2.0,4.0
08-07-19,8,July,2019,17,Youth (<25),1,F,United States,Clothing,1,7.0,9.0,2.0,7.0,9.0
08-07-19,8,July,2019,31,Young Adults (25-34),1,F,United States,Accessories,1,13.0,35.0,22.0,13.0,35.0
08-07-19,8,July,2019,37,Adults (35-64),1,F,France,Accessories,1,1.0,2.0,1.0,1.0,2.0
08-07-19,8,July,2019,38,Adults (35-64),1,M,canada,Clothing,1,7.0,9.0,2.0,7.0,9.0
08-07-19,8,July,2019,39,Adults (35-64),1,M,Australia,Accessories,1,1.0,2.0,1.0,1.0,2.0
08-07-19,8,July,2019,49,Adults (35-64),1,M,France,Accessories,1,2.0,5.0,3.0,2.0,5.0
08-07-19,8,July,2019,57,Adults (35-64),1,F,United States,Accessories,1,2.0,5.0,3.0,2.0,5.0
09-07-19,9,July,2019,28,Young Adults (25-34),1,M,canada,Accessories,30,11.0,30.0,570.0,330.0,900.0
09-07-19,9,July,2019,52,Adults (35-64),1,M,Germany,Accessories,30,8.0,21.0,390.0,240.0,630.0
09-07-19,9,July,2019,21,Youth (<25),1,M,United States,Clothing,29,7.0,9.0,58.0,203.0,261.0
09-07-19,9,July,2019,26,Young Adults (25-34),1,F,United States,Accessories,29,4.0,10.0,174.0,116.0,290.0
09-07-19,9,July,2019,38,Adults (35-64),1,M,United States,Clothing,29,38.0,50.0,348.0,1102.0,1450.0
09-07-19,9,July,2019,44,Adults (35-64),1,F,Australia,Accessories,29,1.0,4.0,87.0,29.0,116.0
09-07-19,9,July,2019,46,Adults (35-64),1,F,canada,Clothing,29,9.0,24.0,435.0,261.0,696.0
09-07-19,9,July,2019,51,Adults (35-64),1,M,France,Accessories,29,13.0,35.0,638.0,377.0,1015.0
09-07-19,9,July,2019,21,Youth (<25),1,M,United States,Accessories,28,1.0,2.0,28.0,28.0,56.0
09-07-19,9,July,2019,25,Young Adults (25-34),1,M,Australia,Accessories,27,1.0,2.0,27.0,27.0,54.0
09-07-19,9,July,2019,25,Young Adults (25-34),1,M,Australia,Accessories,27,1.0,2.0,27.0,27.0,54.0
09-07-19,9,July,2019,46,Adults (35-64),1,M,United States,Accessories,26,1.0,2.0,26.0,26.0,52.0
09-07-19,9,July,2019,52,Adults (35-64),1,M,Germany,Accessories,26,8.0,21.0,338.0,208.0,546.0
09-07-19,9,July,2019,23,Youth (<25),1,M,Australia,Accessories,25,4.0,10.0,150.0,100.0,250.0
09-07-19,9,July,2019,28,Young Adults (25-34),1,M,United States,Clothing,25,3.0,9.0,150.0,75.0,225.0
09-07-19,9,July,2019,39,Adults (35-64),1,M,United States,Accessories,25,8.0,22.0,350.0,200.0,550.0
09-07-19,9,July,2019,20,Youth (<25),1,M,United States,Accessories,24,1.0,4.0,72.0,24.0,96.0
09-07-19,9,July,2019,65,Seniors (64+),1,M,canada,Accessories,23,4.0,10.0,138.0,92.0,230.0
09-07-19,9,July,2019,35,Adults (35-64),1,M,United States,Accessories,21,2.0,5.0,63.0,42.0,105.0
09-07-19,9,July,2019,41,Adults (35-64),1,F,canada,Accessories,21,1.0,2.0,21.0,21.0,42.0
09-07-19,9,July,2019,25,Young Adults (25-34),1,F,Australia,Accessories,20,3.0,9.0,120.0,60.0,180.0
09-07-19,9,July,2019,57,Adults (35-64),1,F,Australia,Accessories,20,13.0,35.0,440.0,260.0,700.0
09-07-19,9,July,2019,46,Adults (35-64),1,M,United States,Accessories,19,1.0,2.0,19.0,19.0,38.0
09-07-19,9,July,2019,20,Youth (<25),1,M,United States,Accessories,18,13.0,35.0,396.0,234.0,630.0
09-07-19,9,July,2019,25,Young Adults (25-34),1,M,Australia,Accessories,18,1.0,2.0,18.0,18.0,36.0
09-07-19,9,July,2019,51,Adults (35-64),1,M,France,Clothing,18,9.0,24.0,270.0,162.0,432.0
09-07-19,9,July,2019,24,Youth (<25),1,F,United Kingdom,Accessories,17,3.0,8.0,85.0,51.0,136.0
09-07-19,9,July,2019,25,Young Adults (25-34),1,F,Australia,Accessories,17,3.0,9.0,102.0,51.0,153.0
09-07-19,9,July,2019,46,Adults (35-64),1,F,canada,Accessories,17,1.0,2.0,17.0,17.0,34.0
09-07-19,9,July,2019,35,Adults (35-64),1,M,United States,Accessories,16,2.0,5.0,48.0,32.0,80.0
09-07-19,9,July,2019,39,Adults (35-64),1,M,United States,Accessories,15,21.0,55.0,510.0,315.0,825.0
09-07-19,9,July,2019,45,Adults (35-64),1,M,United States,Accessories,15,13.0,35.0,330.0,195.0,525.0
09-07-19,9,July,2019,21,Youth (<25),1,M,United States,Accessories,13,1.0,2.0,13.0,13.0,26.0
09-07-19,9,July,2019,38,Adults (35-64),1,M,United States,Accessories,13,13.0,35.0,286.0,169.0,455.0
09-07-19,9,July,2019,23,Youth (<25),1,M,Australia,Clothing,12,3.0,9.0,72.0,36.0,108.0
09-07-19,9,July,2019,38,Adults (35-64),1,M,United States,Accessories,12,8.0,22.0,168.0,96.0,264.0
09-07-19,9,July,2019,44,Adults (35-64),1,F,France,Accessories,12,8.0,21.0,156.0,96.0,252.0
09-07-19,9,July,2019,40,Adults (35-64),1,M,canada,Accessories,10,11.0,30.0,190.0,110.0,300.0
09-07-19,9,July,2019,45,Adults (35-64),1,M,United States,Accessories,10,1.0,2.0,10.0,10.0,20.0
09-07-19,9,July,2019,35,Adults (35-64),1,M,United States,Accessories,8,2.0,5.0,24.0,16.0,40.0
09-07-19,9,July,2019,52,Adults (35-64),1,M,Germany,Accessories,8,13.0,35.0,176.0,104.0,280.0
09-07-19,9,July,2019,23,Youth (<25),1,M,Australia,Accessories,7,4.0,10.0,42.0,28.0,70.0
09-07-19,9,July,2019,24,Youth (<25),1,F,United Kingdom,Accessories,7,2.0,5.0,21.0,14.0,35.0
09-07-19,9,July,2019,25,Young Adults (25-34),1,F,Australia,Accessories,7,13.0,35.0,154.0,91.0,245.0
09-07-19,9,July,2019,30,Young Adults (25-34),1,M,Germany,Accessories,7,13.0,35.0,154.0,91.0,245.0
09-07-19,9,July,2019,44,Adults (35-64),1,F,France,Accessories,7,13.0,35.0,154.0,91.0,245.0
09-07-19,9,July,2019,20,Youth (<25),1,M,United States,Accessories,6,1.0,4.0,18.0,6.0,24.0
09-07-19,9,July,2019,24,Youth (<25),1,F,United Kingdom,Accessories,6,2.0,5.0,18.0,12.0,30.0
09-07-19,9,July,2019,37,Adults (35-64),1,M,canada,Accessories,6,2.0,5.0,18.0,12.0,30.0
09-07-19,9,July,2019,65,Seniors (64+),1,M,canada,Accessories,6,4.0,10.0,36.0,24.0,60.0
09-07-19,9,July,2019,51,Adults (35-64),1,M,France,Accessories,5,9.0,25.0,80.0,45.0,125.0
09-07-19,9,July,2019,26,Young Adults (25-34),1,F,United States,Accessories,4,4.0,10.0,24.0,16.0,40.0
09-07-19,9,July,2019,51,Adults (35-64),1,M,France,Accessories,4,9.0,25.0,64.0,36.0,100.0
09-07-19,9,July,2019,44,Adults (35-64),1,F,Australia,Accessories,3,1.0,4.0,9.0,3.0,12.0
09-07-19,9,July,2019,51,Adults (35-64),1,M,France,Clothing,3,38.0,50.0,36.0,114.0,150.0
09-07-19,9,July,2019,28,Young Adults (25-34),1,M,United States,Accessories,2,8.0,22.0,28.0,16.0,44.0
10-07-19,10,July,2019,17,Youth (<25),1,F,United Kingdom,Accessories,30,13.0,35.0,660.0,390.0,1050.0
10-07-19,10,July,2019,26,Young Adults (25-34),1,M,canada,Accessories,30,2.0,5.0,90.0,60.0,150.0
10-07-19,10,July,2019,39,Adults (35-64),1,M,United States,Accessories,30,1.0,4.0,90.0,30.0,120.0
10-07-19,10,July,2019,44,Adults (35-64),1,F,Australia,Accessories,30,1.0,4.0,90.0,30.0,120.0
10-07-19,10,July,2019,46,Adults (35-64),1,M,Australia,Accessories,30,3.0,9.0,180.0,90.0,270.0
10-07-19,10,July,2019,59,Adults (35-64),1,M,United States,Accessories,30,4.0,10.0,180.0,120.0,300.0
10-07-19,10,July,2019,44,Adults (35-64),1,F,Australia,Accessories,29,13.0,35.0,638.0,377.0,1015.0
10-07-19,10,July,2019,27,Young Adults (25-34),1,M,United Kingdom,Accessories,28,8.0,21.0,364.0,224.0,588.0
10-07-19,10,July,2019,36,Adults (35-64),1,M,canada,Accessories,28,13.0,35.0,616.0,364.0,980.0
10-07-19,10,July,2019,21,Youth (<25),1,M,France,Accessories,27,2.0,5.0,81.0,54.0,135.0
10-07-19,10,July,2019,33,Young Adults (25-34),1,F,canada,Clothing,27,3.0,9.0,162.0,81.0,243.0
10-07-19,10,July,2019,43,Adults (35-64),1,F,United Kingdom,Clothing,27,9.0,24.0,405.0,243.0,648.0
10-07-19,10,July,2019,22,Youth (<25),1,F,United States,Accessories,26,8.0,21.0,338.0,208.0,546.0
10-07-19,10,July,2019,36,Adults (35-64),1,M,canada,Accessories,26,1.0,4.0,78.0,26.0,104.0
10-07-19,10,July,2019,59,Adults (35-64),1,M,United States,Accessories,26,4.0,10.0,156.0,104.0,260.0
10-07-19,10,July,2019,21,Youth (<25),1,F,canada,Accessories,24,2.0,5.0,72.0,48.0,120.0
10-07-19,10,July,2019,23,Youth (<25),1,M,Germany,Accessories,24,1.0,2.0,24.0,24.0,48.0
10-07-19,10,July,2019,32,Young Adults (25-34),1,F,United States,Accessories,24,2.0,5.0,72.0,48.0,120.0
10-07-19,10,July,2019,27,Young Adults (25-34),1,M,United Kingdom,Accessories,23,8.0,21.0,299.0,184.0,483.0
10-07-19,10,July,2019,30,Young Adults (25-34),1,F,France,Accessories,23,8.0,21.0,299.0,184.0,483.0
10-07-19,10,July,2019,49,Adults (35-64),1,F,United States,Clothing,23,26.0,70.0,1012.0,598.0,1610.0
10-07-19,10,July,2019,29,Young Adults (25-34),1,M,canada,Accessories,22,8.0,22.0,308.0,176.0,484.0
10-07-19,10,July,2019,43,Adults (35-64),1,F,United Kingdom,Accessories,22,8.0,22.0,308.0,176.0,484.0
10-07-19,10,July,2019,30,Young Adults (25-34),1,F,France,Accessories,21,8.0,21.0,273.0,168.0,441.0
10-07-19,10,July,2019,17,Youth (<25),1,F,United Kingdom,Accessories,20,8.0,22.0,280.0,160.0,440.0
10-07-19,10,July,2019,46,Adults (35-64),1,M,United States,Accessories,20,1.0,2.0,20.0,20.0,40.0
10-07-19,10,July,2019,34,Young Adults (25-34),1,M,canada,Accessories,18,1.0,2.0,18.0,18.0,36.0
10-07-19,10,July,2019,36,Adults (35-64),1,M,canada,Accessories,18,1.0,4.0,54.0,18.0,72.0
10-07-19,10,July,2019,46,Adults (35-64),1,M,Australia,Accessories,18,13.0,35.0,396.0,234.0,630.0
10-07-19,10,July,2019,29,Young Adults (25-34),1,M,canada,Accessories,17,2.0,5.0,51.0,34.0,85.0
10-07-19,10,July,2019,46,Adults (35-64),1,M,Australia,Clothing,17,24.0,64.0,680.0,408.0,1088.0
10-07-19,10,July,2019,53,Adults (35-64),1,F,canada,Accessories,16,13.0,35.0,352.0,208.0,560.0
10-07-19,10,July,2019,21,Youth (<25),1,M,France,Accessories,15,2.0,5.0,45.0,30.0,75.0
10-07-19,10,July,2019,30,Young Adults (25-34),1,F,France,Accessories,15,8.0,21.0,195.0,120.0,315.0
10-07-19,10,July,2019,46,Adults (35-64),1,M,United States,Accessories,15,1.0,2.0,15.0,15.0,30.0
10-07-19,10,July,2019,34,Young Adults (25-34),1,M,canada,Accessories,14,1.0,2.0,14.0,14.0,28.0
10-07-19,10,July,2019,32,Young Adults (25-34),1,F,United States,Accessories,13,2.0,5.0,39.0,26.0,65.0
10-07-19,10,July,2019,38,Adults (35-64),1,F,United States,Accessories,13,45.0,120.0,975.0,585.0,1560.0
10-07-19,10,July,2019,43,Adults (35-64),1,F,United Kingdom,Accessories,13,2.0,5.0,39.0,26.0,65.0
10-07-19,10,July,2019,53,Adults (35-64),1,F,United States,Accessories,13,8.0,21.0,169.0,104.0,273.0
10-07-19,10,July,2019,26,Young Adults (25-34),1,M,canada,Clothing,12,9.0,24.0,180.0,108.0,288.0
10-07-19,10,July,2019,39,Adults (35-64),1,M,United States,Accessories,12,1.0,4.0,36.0,12.0,48.0
10-07-19,10,July,2019,43,Adults (35-64),1,F,United Kingdom,Accessories,12,2.0,5.0,36.0,24.0,60.0
10-07-19,10,July,2019,26,Young Adults (25-34),1,M,canada,Accessories,11,2.0,5.0,33.0,22.0,55.0
10-07-19,10,July,2019,37,Adults (35-64),1,M,United States,Accessories,11,2.0,5.0,33.0,22.0,55.0
10-07-19,10,July,2019,53,Adults (35-64),1,F,canada,Accessories,11,8.0,22.0,154.0,88.0,242.0
10-07-19,10,July,2019,21,Youth (<25),1,M,France,Accessories,10,13.0,35.0,220.0,130.0,350.0
10-07-19,10,July,2019,29,Young Adults (25-34),1,M,canada,Accessories,10,2.0,5.0,30.0,20.0,50.0
10-07-19,10,July,2019,39,Adults (35-64),1,M,United States,Accessories,8,45.0,120.0,600.0,360.0,960.0
10-07-19,10,July,2019,23,Youth (<25),1,M,Germany,Accessories,7,1.0,2.0,7.0,7.0,14.0
10-07-19,10,July,2019,53,Adults (35-64),1,F,United States,Accessories,7,8.0,21.0,91.0,56.0,147.0
10-07-19,10,July,2019,24,Youth (<25),1,F,United States,Accessories,6,1.0,2.0,6.0,6.0,12.0
10-07-19,10,July,2019,33,Young Adults (25-34),1,F,canada,Accessories,6,2.0,5.0,18.0,12.0,30.0
10-07-19,10,July,2019,46,Adults (35-64),1,M,United States,Accessories,6,1.0,2.0,6.0,6.0,12.0
10-07-19,10,July,2019,37,Adults (35-64),1,M,United States,Accessories,5,2.0,5.0,15.0,10.0,25.0
10-07-19,10,July,2019,38,Adults (35-64),1,F,United States,Accessories,5,1.0,2.0,5.0,5.0,10.0
10-07-19,10,July,2019,48,Adults (35-64),1,F,canada,Clothing,3,26.0,70.0,132.0,78.0,210.0
10-07-19,10,July,2019,49,Adults (35-64),1,M,United States,Accessories,3,1.0,2.0,3.0,3.0,6.0
10-07-19,10,July,2019,22,Youth (<25),1,F,United States,Accessories,2,8.0,21.0,26.0,16.0,42.0
10-07-19,10,July,2019,37,Adults (35-64),1,M,United States,Accessories,2,2.0,5.0,6.0,4.0,10.0
10-07-19,10,July,2019,46,Adults (35-64),1,M,Australia,Accessories,2,3.0,9.0,12.0,6.0,18.0
10-07-19,10,July,2019,21,Youth (<25),1,F,canada,Accessories,1,2.0,5.0,3.0,2.0,5.0
10-07-19,10,July,2019,33,Young Adults (25-34),1,F,canada,Accessories,1,8.0,22.0,14.0,8.0,22.0
10-07-19,10,July,2019,33,Young Adults (25-34),1,F,canada,Accessories,1,2.0,5.0,3.0,2.0,5.0
10-07-19,10,July,2019,38,Adults (35-64),1,F,United States,Accessories,1,1.0,2.0,1.0,1.0,2.0
10-07-19,10,July,2019,44,Adults (35-64),1,F,Australia,Accessories,1,1.0,4.0,3.0,1.0,4.0
11-07-19,11,July,2019,49,Adults (35-64),1,F,United States,Accessories,30,1.0,2.0,30.0,30.0,60.0
11-07-19,11,July,2019,24,Youth (<25),1,F,United States,Accessories,29,1.0,2.0,29.0,29.0,58.0
11-07-19,11,July,2019,24,Youth (<25),1,F,United States,Accessories,29,1.0,2.0,29.0,29.0,58.0
11-07-19,11,July,2019,38,Adults (35-64),1,F,canada,Accessories,29,2.0,5.0,87.0,58.0,145.0
11-07-19,11,July,2019,34,Young Adults (25-34),1,F,France,Accessories,28,13.0,35.0,616.0,364.0,980.0
11-07-19,11,July,2019,47,Adults (35-64),1,M,canada,Accessories,28,1.0,4.0,84.0,28.0,112.0
11-07-19,11,July,2019,20,Youth (<25),1,F,United Kingdom,Accessories,27,1.0,4.0,81.0,27.0,108.0
11-07-19,11,July,2019,43,Adults (35-64),1,M,Germany,Accessories,26,13.0,35.0,572.0,338.0,910.0
11-07-19,11,July,2019,17,Youth (<25),1,M,canada,Accessories,25,2.0,5.0,75.0,50.0,125.0
11-07-19,11,July,2019,20,Youth (<25),1,F,United Kingdom,Clothing,25,38.0,50.0,300.0,950.0,1250.0
11-07-19,11,July,2019,40,Adults (35-64),1,M,canada,Accessories,25,11.0,30.0,475.0,275.0,750.0
11-07-19,11,July,2019,31,Young Adults (25-34),1,F,Australia,Accessories,24,2.0,5.0,72.0,48.0,120.0
11-07-19,11,July,2019,47,Adults (35-64),1,M,canada,Clothing,24,38.0,50.0,288.0,912.0,1200.0
11-07-19,11,July,2019,32,Young Adults (25-34),1,F,Germany,Accessories,23,2.0,5.0,69.0,46.0,115.0
11-07-19,11,July,2019,37,Adults (35-64),1,F,United States,Accessories,23,13.0,35.0,506.0,299.0,805.0
11-07-19,11,July,2019,47,Adults (35-64),1,F,United Kingdom,Accessories,23,11.0,29.0,414.0,253.0,667.0
11-07-19,11,July,2019,29,Young Adults (25-34),1,M,Australia,Accessories,22,9.0,25.0,352.0,198.0,550.0
11-07-19,11,July,2019,47,Adults (35-64),1,F,United Kingdom,Accessories,21,11.0,29.0,378.0,231.0,609.0
11-07-19,11,July,2019,17,Youth (<25),1,M,canada,Accessories,20,2.0,5.0,60.0,40.0,100.0
11-07-19,11,July,2019,29,Young Adults (25-34),1,M,Australia,Clothing,20,3.0,9.0,120.0,60.0,180.0
11-07-19,11,July,2019,44,Adults (35-64),1,F,canada,Accessories,20,1.0,2.0,20.0,20.0,40.0
11-07-19,11,July,2019,50,Adults (35-64),1,F,France,Clothing,19,7.0,9.0,38.0,133.0,171.0
11-07-19,11,July,2019,17,Youth (<25),1,F,canada,Clothing,18,3.0,9.0,108.0,54.0,162.0
11-07-19,11,July,2019,50,Adults (35-64),1,F,France,Accessories,18,13.0,35.0,396.0,234.0,630.0
11-07-19,11,July,2019,32,Young Adults (25-34),1,F,Germany,Accessories,17,13.0,35.0,374.0,221.0,595.0
11-07-19,11,July,2019,41,Adults (35-64),1,M,France,Clothing,17,38.0,50.0,204.0,646.0,850.0
11-07-19,11,July,2019,49,Adults (35-64),1,F,United States,Accessories,17,1.0,2.0,17.0,17.0,34.0
11-07-19,11,July,2019,17,Youth (<25),1,M,canada,Accessories,16,3.0,8.0,80.0,48.0,128.0
11-07-19,11,July,2019,40,Adults (35-64),1,F,United States,Clothing,16,38.0,50.0,192.0,608.0,800.0
11-07-19,11,July,2019,44,Adults (35-64),1,F,canada,Clothing,16,3.0,9.0,96.0,48.0,144.0
11-07-19,11,July,2019,40,Adults (35-64),1,F,United States,Accessories,15,1.0,4.0,45.0,15.0,60.0
11-07-19,11,July,2019,41,Adults (35-64),1,M,France,Clothing,12,26.0,70.0,528.0,312.0,840.0
11-07-19,11,July,2019,44,Adults (35-64),1,F,canada,Accessories,12,13.0,35.0,264.0,156.0,420.0
11-07-19,11,July,2019,26,Young Adults (25-34),1,M,Australia,Accessories,11,1.0,2.0,11.0,11.0,22.0
11-07-19,11,July,2019,33,Young Adults (25-34),1,M,Australia,Accessories,11,13.0,35.0,242.0,143.0,385.0
11-07-19,11,July,2019,33,Young Adults (25-34),1,F,France,Accessories,11,11.0,30.0,209.0,121.0,330.0
11-07-19,11,July,2019,42,Adults (35-64),1,M,canada,Clothing,11,26.0,70.0,484.0,286.0,770.0
11-07-19,11,July,2019,44,Adults (35-64),1,F,canada,Accessories,11,1.0,2.0,11.0,11.0,22.0
11-07-19,11,July,2019,31,Young Adults (25-34),1,F,Australia,Accessories,10,2.0,5.0,30.0,20.0,50.0
11-07-19,11,July,2019,34,Young Adults (25-34),1,F,France,Accessories,10,1.0,2.0,10.0,10.0,20.0
11-07-19,11,July,2019,40,Adults (35-64),1,M,canada,Accessories,10,11.0,30.0,190.0,110.0,300.0
11-07-19,11,July,2019,23,Youth (<25),1,F,Australia,Accessories,9,1.0,2.0,9.0,9.0,18.0
11-07-19,11,July,2019,25,Young Adults (25-34),1,F,United States,Accessories,9,2.0,5.0,27.0,18.0,45.0
11-07-19,11,July,2019,40,Adults (35-64),1,M,canada,Accessories,8,11.0,30.0,152.0,88.0,240.0
11-07-19,11,July,2019,20,Youth (<25),1,M,United States,Accessories,7,2.0,5.0,21.0,14.0,35.0
11-07-19,11,July,2019,22,Youth (<25),1,F,canada,Accessories,7,1.0,2.0,7.0,7.0,14.0
11-07-19,11,July,2019,33,Young Adults (25-34),1,F,France,Accessories,7,11.0,30.0,133.0,77.0,210.0
11-07-19,11,July,2019,38,Adults (35-64),1,F,canada,Accessories,6,13.0,35.0,132.0,78.0,210.0
11-07-19,11,July,2019,43,Adults (35-64),1,M,Germany,Accessories,6,13.0,35.0,132.0,78.0,210.0
11-07-19,11,July,2019,17,Youth (<25),1,M,canada,Accessories,5,2.0,5.0,15.0,10.0,25.0
11-07-19,11,July,2019,20,Youth (<25),1,F,United Kingdom,Accessories,5,1.0,4.0,15.0,5.0,20.0
11-07-19,11,July,2019,43,Adults (35-64),1,M,Germany,Accessories,5,13.0,35.0,110.0,65.0,175.0
11-07-19,11,July,2019,23,Youth (<25),1,M,United States,Accessories,4,2.0,5.0,12.0,8.0,20.0
11-07-19,11,July,2019,27,Young Adults (25-34),1,F,United States,Accessories,4,3.0,9.0,24.0,12.0,36.0
11-07-19,11,July,2019,33,Young Adults (25-34),1,F,United States,Accessories,3,3.0,8.0,15.0,9.0,24.0
11-07-19,11,July,2019,24,Youth (<25),1,F,United States,Accessories,2,1.0,2.0,2.0,2.0,4.0
11-07-19,11,July,2019,47,Adults (35-64),1,M,canada,Accessories,2,8.0,22.0,28.0,16.0,44.0
11-07-19,11,July,2019,47,Adults (35-64),1,F,United Kingdom,Accessories,2,13.0,35.0,44.0,26.0,70.0
11-07-19,11,July,2019,33,Young Adults (25-34),1,M,Australia,Clothing,1,9.0,24.0,15.0,9.0,24.0
11-07-19,11,July,2019,35,Adults (35-64),1,F,United States,Accessories,1,2.0,5.0,3.0,2.0,5.0
12-07-19,12,July,2019,25,Young Adults (25-34),1,F,canada,Accessories,30,2.0,5.0,90.0,60.0,150.0
12-07-19,12,July,2019,38,Adults (35-64),1,M,canada,Accessories,30,9.0,25.0,480.0,270.0,750.0
12-07-19,12,July,2019,23,Youth (<25),1,M,canada,Accessories,29,1.0,2.0,29.0,29.0,58.0
12-07-19,12,July,2019,38,Adults (35-64),1,F,United States,Accessories,28,2.0,5.0,84.0,56.0,140.0
12-07-19,12,July,2019,50,Adults (35-64),1,M,Germany,Accessories,27,45.0,120.0,2025.0,1215.0,3240.0
12-07-19,12,July,2019,50,Adults (35-64),1,M,canada,Accessories,26,12.0,33.0,546.0,312.0,858.0
12-07-19,12,July,2019,50,Adults (35-64),1,M,canada,Clothing,25,3.0,9.0,150.0,75.0,225.0
12-07-19,12,July,2019,33,Young Adults (25-34),1,F,United States,Accessories,23,1.0,4.0,69.0,23.0,92.0
12-07-19,12,July,2019,50,Adults (35-64),1,M,Germany,Accessories,23,12.0,33.0,483.0,276.0,759.0
12-07-19,12,July,2019,54,Adults (35-64),1,F,United States,Accessories,23,1.0,2.0,23.0,23.0,46.0
12-07-19,12,July,2019,59,Adults (35-64),1,M,canada,Clothing,23,26.0,70.0,1012.0,598.0,1610.0
12-07-19,12,July,2019,31,Young Adults (25-34),1,F,canada,Clothing,22,42.0,54.0,264.0,924.0,1188.0
12-07-19,12,July,2019,31,Young Adults (25-34),1,M,France,Accessories,22,1.0,2.0,22.0,22.0,44.0
12-07-19,12,July,2019,40,Adults (35-64),1,M,United States,Accessories,21,8.0,22.0,294.0,168.0,462.0
12-07-19,12,July,2019,19,Youth (<25),1,M,United States,Accessories,20,2.0,5.0,60.0,40.0,100.0
12-07-19,12,July,2019,20,Youth (<25),1,F,United Kingdom,Accessories,20,1.0,4.0,60.0,20.0,80.0
12-07-19,12,July,2019,29,Young Adults (25-34),1,F,United Kingdom,Clothing,20,42.0,54.0,240.0,840.0,1080.0
12-07-19,12,July,2019,29,Young Adults (25-34),1,F,United Kingdom,Clothing,19,7.0,9.0,38.0,133.0,171.0
12-07-19,12,July,2019,31,Young Adults (25-34),1,F,United States,Accessories,19,13.0,35.0,418.0,247.0,665.0
12-07-19,12,July,2019,35,Adults (35-64),1,F,United Kingdom,Accessories,19,2.0,5.0,57.0,38.0,95.0
12-07-19,12,July,2019,50,Adults (35-64),1,M,canada,Clothing,19,26.0,70.0,836.0,494.0,1330.0
12-07-19,12,July,2019,33,Young Adults (25-34),1,F,United States,Accessories,18,13.0,35.0,396.0,234.0,630.0
12-07-19,12,July,2019,23,Youth (<25),1,F,canada,Accessories,17,1.0,2.0,17.0,17.0,34.0
12-07-19,12,July,2019,33,Young Adults (25-34),1,M,Australia,Accessories,17,2.0,5.0,51.0,34.0,85.0
12-07-19,12,July,2019,44,Adults (35-64),1,F,Australia,Accessories,17,1.0,2.0,17.0,17.0,34.0
12-07-19,12,July,2019,31,Young Adults (25-34),1,F,United States,Accessories,16,13.0,35.0,352.0,208.0,560.0
12-07-19,12,July,2019,40,Adults (35-64),1,M,United States,Accessories,15,13.0,35.0,330.0,195.0,525.0
12-07-19,12,July,2019,44,Adults (35-64),1,F,Australia,Accessories,15,1.0,2.0,15.0,15.0,30.0
12-07-19,12,July,2019,20,Youth (<25),1,F,United Kingdom,Accessories,14,1.0,4.0,42.0,14.0,56.0
12-07-19,12,July,2019,31,Young Adults (25-34),1,M,France,Accessories,14,13.0,35.0,308.0,182.0,490.0
12-07-19,12,July,2019,33,Young Adults (25-34),1,F,United States,Accessories,14,2.0,5.0,42.0,28.0,70.0
12-07-19,12,July,2019,18,Youth (<25),1,F,United States,Accessories,13,3.0,8.0,65.0,39.0,104.0
