Date,Day,Month,Year,Customer_Age,Age_Group,Age_Group_NUMBER,Customer_Gender,Country,Product_Category,Order_Quantity,Unit_Cost,Unit_Price,Profit,Cost,Revenue
17-11-20,17,November,2020,34,Young Adults (25-34),1,M,Australia,Bikes,1,1482.0,2384.0,902.0,1482.0,2384.0
17-11-20,17,November,2020,35,Adults (35-64),1,M,canada,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
17-11-20,17,November,2020,37,Adults (35-64),1,M,United Kingdom,Bikes,1,308.0,565.0,257.0,308.0,565.0
17-11-20,17,November,2020,38,Adults (35-64),1,F,Germany,Bikes,1,1083.0,1701.0,618.0,1083.0,1701.0
17-11-20,17,November,2020,39,Adults (35-64),1,M,United States,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
17-11-20,17,November,2020,39,Adults (35-64),1,F,United Kingdom,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
17-11-20,17,November,2020,41,Adults (35-64),1,M,United States,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
17-11-20,17,November,2020,41,Adults (35-64),1,M,France,Bikes,1,487.0,783.0,296.0,487.0,783.0
17-11-20,17,November,2020,42,Adults (35-64),1,M,United States,Bikes,1,344.0,540.0,196.0,344.0,540.0
17-11-20,17,November,2020,42,Adults (35-64),1,F,United States,Bikes,1,344.0,540.0,196.0,344.0,540.0
17-11-20,17,November,2020,53,Adults (35-64),1,F,United States,Bikes,1,1482.0,2384.0,902.0,1482.0,2384.0
17-11-20,17,November,2020,54,Adults (35-64),1,M,France,Bikes,1,1482.0,2384.0,902.0,1482.0,2384.0
17-11-20,17,November,2020,57,Adults (35-64),1,F,United Kingdom,Accessories,1,13.0,35.0,22.0,13.0,35.0
18-11-20,18,November,2020,53,Adults (35-64),1,F,canada,Accessories,31,2.0,5.0,93.0,62.0,155.0
18-11-20,18,November,2020,17,Youth (<25),1,F,Australia,Accessories,30,2.0,5.0,90.0,60.0,150.0
18-11-20,18,November,2020,37,Adults (35-64),1,F,United States,Clothing,30,7.0,9.0,60.0,210.0,270.0
18-11-20,18,November,2020,43,Adults (35-64),1,M,canada,Accessories,30,3.0,9.0,180.0,90.0,270.0
18-11-20,18,November,2020,41,Adults (35-64),1,M,United States,Accessories,29,3.0,8.0,145.0,87.0,232.0
18-11-20,18,November,2020,41,Adults (35-64),1,F,Australia,Accessories,29,2.0,5.0,87.0,58.0,145.0
18-11-20,18,November,2020,49,Adults (35-64),1,F,United States,Clothing,29,38.0,50.0,348.0,1102.0,1450.0
18-11-20,18,November,2020,17,Youth (<25),1,F,Australia,Accessories,28,2.0,5.0,84.0,56.0,140.0
18-11-20,18,November,2020,21,Youth (<25),1,F,canada,Accessories,28,1.0,2.0,28.0,28.0,56.0
18-11-20,18,November,2020,29,Young Adults (25-34),1,F,Australia,Clothing,28,9.0,24.0,420.0,252.0,672.0
18-11-20,18,November,2020,35,Adults (35-64),1,M,Germany,Accessories,28,11.0,29.0,504.0,308.0,812.0
18-11-20,18,November,2020,37,Adults (35-64),1,F,United States,Accessories,28,2.0,5.0,84.0,56.0,140.0
18-11-20,18,November,2020,19,Youth (<25),1,F,canada,Accessories,27,2.0,5.0,81.0,54.0,135.0
18-11-20,18,November,2020,32,Young Adults (25-34),1,F,canada,Accessories,27,2.0,5.0,81.0,54.0,135.0
18-11-20,18,November,2020,34,Young Adults (25-34),1,M,Australia,Accessories,27,13.0,35.0,594.0,351.0,945.0
18-11-20,18,November,2020,44,Adults (35-64),1,F,United States,Accessories,27,2.0,5.0,81.0,54.0,135.0
18-11-20,18,November,2020,53,Adults (35-64),1,F,canada,Accessories,27,2.0,5.0,81.0,54.0,135.0
18-11-20,18,November,2020,60,Adults (35-64),1,M,United Kingdom,Accessories,27,11.0,29.0,486.0,297.0,783.0
18-11-20,18,November,2020,20,Youth (<25),1,F,canada,Accessories,26,2.0,5.0,78.0,52.0,130.0
18-11-20,18,November,2020,24,Youth (<25),1,F,France,Clothing,26,38.0,50.0,312.0,988.0,1300.0
18-11-20,18,November,2020,28,Young Adults (25-34),1,M,United States,Accessories,26,1.0,2.0,26.0,26.0,52.0
18-11-20,18,November,2020,32,Young Adults (25-34),1,M,United States,Accessories,26,1.0,4.0,78.0,26.0,104.0
18-11-20,18,November,2020,35,Adults (35-64),1,M,Germany,Accessories,26,11.0,29.0,468.0,286.0,754.0
18-11-20,18,November,2020,44,Adults (35-64),1,F,United States,Accessories,26,2.0,5.0,78.0,52.0,130.0
18-11-20,18,November,2020,19,Youth (<25),1,F,canada,Accessories,25,2.0,5.0,75.0,50.0,125.0
18-11-20,18,November,2020,21,Youth (<25),1,M,United States,Clothing,25,9.0,24.0,375.0,225.0,600.0
18-11-20,18,November,2020,37,Adults (35-64),1,F,canada,Clothing,25,38.0,50.0,300.0,950.0,1250.0
18-11-20,18,November,2020,39,Adults (35-64),1,M,Germany,Accessories,25,1.0,4.0,75.0,25.0,100.0
18-11-20,18,November,2020,40,Adults (35-64),1,M,canada,Accessories,25,11.0,30.0,475.0,275.0,750.0
18-11-20,18,November,2020,32,Young Adults (25-34),1,F,canada,Accessories,24,2.0,5.0,72.0,48.0,120.0
18-11-20,18,November,2020,34,Young Adults (25-34),1,F,United Kingdom,Accessories,24,2.0,5.0,72.0,48.0,120.0
18-11-20,18,November,2020,37,Adults (35-64),1,M,United States,Accessories,24,8.0,22.0,336.0,192.0,528.0
18-11-20,18,November,2020,19,Youth (<25),1,F,United Kingdom,Accessories,23,1.0,4.0,69.0,23.0,92.0
18-11-20,18,November,2020,19,Youth (<25),1,F,United Kingdom,Accessories,23,1.0,4.0,69.0,23.0,92.0
18-11-20,18,November,2020,20,Youth (<25),1,M,canada,Accessories,23,1.0,2.0,23.0,23.0,46.0
18-11-20,18,November,2020,31,Young Adults (25-34),1,M,United States,Clothing,23,38.0,50.0,276.0,874.0,1150.0
18-11-20,18,November,2020,37,Adults (35-64),1,M,United States,Clothing,23,38.0,50.0,276.0,874.0,1150.0
18-11-20,18,November,2020,46,Adults (35-64),1,M,canada,Clothing,23,7.0,9.0,46.0,161.0,207.0
18-11-20,18,November,2020,60,Adults (35-64),1,M,United Kingdom,Accessories,23,11.0,29.0,414.0,253.0,667.0
18-11-20,18,November,2020,21,Youth (<25),1,M,United States,Accessories,22,13.0,35.0,484.0,286.0,770.0
18-11-20,18,November,2020,21,Youth (<25),1,F,canada,Accessories,22,1.0,2.0,22.0,22.0,44.0
18-11-20,18,November,2020,41,Adults (35-64),1,F,Australia,Accessories,22,2.0,5.0,66.0,44.0,110.0
18-11-20,18,November,2020,43,Adults (35-64),1,F,canada,Accessories,22,3.0,9.0,132.0,66.0,198.0
18-11-20,18,November,2020,31,Young Adults (25-34),1,F,canada,Clothing,21,7.0,9.0,42.0,147.0,189.0
18-11-20,18,November,2020,44,Adults (35-64),1,F,United States,Accessories,21,13.0,35.0,462.0,273.0,735.0
18-11-20,18,November,2020,60,Adults (35-64),1,M,Australia,Accessories,21,1.0,4.0,63.0,21.0,84.0
18-11-20,18,November,2020,60,Adults (35-64),1,M,Australia,Accessories,21,1.0,4.0,63.0,21.0,84.0
18-11-20,18,November,2020,20,Youth (<25),1,F,canada,Accessories,20,2.0,5.0,60.0,40.0,100.0
18-11-20,18,November,2020,34,Young Adults (25-34),1,F,United Kingdom,Accessories,20,13.0,35.0,440.0,260.0,700.0
18-11-20,18,November,2020,37,Adults (35-64),1,F,canada,Accessories,20,13.0,35.0,440.0,260.0,700.0
18-11-20,18,November,2020,37,Adults (35-64),1,F,canada,Accessories,20,1.0,4.0,60.0,20.0,80.0
18-11-20,18,November,2020,21,Youth (<25),1,M,United States,Accessories,19,1.0,2.0,19.0,19.0,38.0
18-11-20,18,November,2020,24,Youth (<25),1,F,United Kingdom,Clothing,19,7.0,9.0,38.0,133.0,171.0
18-11-20,18,November,2020,37,Adults (35-64),1,F,United States,Accessories,19,2.0,5.0,57.0,38.0,95.0
18-11-20,18,November,2020,37,Adults (35-64),1,M,United States,Clothing,19,7.0,9.0,38.0,133.0,171.0
18-11-20,18,November,2020,40,Adults (35-64),1,M,Germany,Accessories,19,13.0,35.0,418.0,247.0,665.0
18-11-20,18,November,2020,44,Adults (35-64),1,F,United States,Accessories,19,1.0,2.0,19.0,19.0,38.0
18-11-20,18,November,2020,48,Adults (35-64),1,M,France,Clothing,19,7.0,9.0,38.0,133.0,171.0
18-11-20,18,November,2020,31,Young Adults (25-34),1,F,canada,Accessories,18,2.0,5.0,54.0,36.0,90.0
18-11-20,18,November,2020,32,Young Adults (25-34),1,F,canada,Accessories,18,13.0,35.0,396.0,234.0,630.0
18-11-20,18,November,2020,43,Adults (35-64),1,M,canada,Accessories,18,13.0,35.0,396.0,234.0,630.0
18-11-20,18,November,2020,44,Adults (35-64),1,F,United States,Accessories,18,13.0,35.0,396.0,234.0,630.0
18-11-20,18,November,2020,49,Adults (35-64),1,F,Australia,Accessories,18,1.0,2.0,18.0,18.0,36.0
18-11-20,18,November,2020,21,Youth (<25),1,F,United States,Clothing,17,7.0,9.0,34.0,119.0,153.0
18-11-20,18,November,2020,22,Youth (<25),1,M,canada,Accessories,17,2.0,5.0,51.0,34.0,85.0
18-11-20,18,November,2020,37,Adults (35-64),1,F,United States,Accessories,17,2.0,5.0,51.0,34.0,85.0
18-11-20,18,November,2020,49,Adults (35-64),1,F,United States,Accessories,17,2.0,5.0,51.0,34.0,85.0
18-11-20,18,November,2020,17,Youth (<25),1,F,Australia,Accessories,16,13.0,35.0,352.0,208.0,560.0
18-11-20,18,November,2020,39,Adults (35-64),1,M,France,Accessories,16,2.0,5.0,48.0,32.0,80.0
18-11-20,18,November,2020,39,Adults (35-64),1,M,France,Clothing,16,24.0,64.0,640.0,384.0,1024.0
18-11-20,18,November,2020,40,Adults (35-64),1,M,Germany,Clothing,16,7.0,9.0,32.0,112.0,144.0
18-11-20,18,November,2020,29,Young Adults (25-34),1,F,United States,Accessories,15,8.0,21.0,195.0,120.0,315.0
18-11-20,18,November,2020,33,Young Adults (25-34),1,F,Australia,Accessories,15,1.0,4.0,45.0,15.0,60.0
18-11-20,18,November,2020,37,Adults (35-64),1,F,United States,Accessories,15,2.0,5.0,45.0,30.0,75.0
18-11-20,18,November,2020,41,Adults (35-64),1,M,United States,Accessories,15,4.0,10.0,90.0,60.0,150.0
18-11-20,18,November,2020,21,Youth (<25),1,F,canada,Accessories,14,3.0,8.0,70.0,42.0,112.0
18-11-20,18,November,2020,23,Youth (<25),1,M,France,Accessories,14,1.0,4.0,42.0,14.0,56.0
18-11-20,18,November,2020,28,Young Adults (25-34),1,M,France,Accessories,14,9.0,25.0,224.0,126.0,350.0
18-11-20,18,November,2020,35,Adults (35-64),1,M,Germany,Accessories,14,2.0,5.0,42.0,28.0,70.0
18-11-20,18,November,2020,40,Adults (35-64),1,M,Germany,Accessories,14,1.0,4.0,42.0,14.0,56.0
18-11-20,18,November,2020,44,Adults (35-64),1,M,Australia,Clothing,14,24.0,64.0,560.0,336.0,896.0
18-11-20,18,November,2020,20,Youth (<25),1,M,canada,Accessories,13,1.0,2.0,13.0,13.0,26.0
18-11-20,18,November,2020,21,Youth (<25),1,M,United States,Accessories,13,1.0,2.0,13.0,13.0,26.0
18-11-20,18,November,2020,29,Young Adults (25-34),1,F,United States,Accessories,13,13.0,35.0,286.0,169.0,455.0
18-11-20,18,November,2020,39,Adults (35-64),1,F,United States,Accessories,13,13.0,35.0,286.0,169.0,455.0
18-11-20,18,November,2020,21,Youth (<25),1,F,United States,Clothing,12,26.0,70.0,528.0,312.0,840.0
18-11-20,18,November,2020,24,Youth (<25),1,F,United Kingdom,Accessories,12,2.0,5.0,36.0,24.0,60.0
18-11-20,18,November,2020,25,Young Adults (25-34),1,F,Germany,Accessories,12,9.0,25.0,192.0,108.0,300.0
18-11-20,18,November,2020,32,Young Adults (25-34),1,M,United States,Accessories,12,1.0,4.0,36.0,12.0,48.0
18-11-20,18,November,2020,37,Adults (35-64),1,M,United States,Accessories,12,13.0,35.0,264.0,156.0,420.0
18-11-20,18,November,2020,41,Adults (35-64),1,F,United States,Accessories,12,2.0,5.0,36.0,24.0,60.0
18-11-20,18,November,2020,19,Youth (<25),1,F,United Kingdom,Accessories,11,1.0,4.0,33.0,11.0,44.0
18-11-20,18,November,2020,34,Young Adults (25-34),1,F,United States,Clothing,11,38.0,50.0,132.0,418.0,550.0
18-11-20,18,November,2020,41,Adults (35-64),1,M,United States,Accessories,11,4.0,10.0,66.0,44.0,110.0
18-11-20,18,November,2020,43,Adults (35-64),1,F,France,Accessories,11,2.0,5.0,33.0,22.0,55.0
18-11-20,18,November,2020,27,Young Adults (25-34),1,F,France,Accessories,10,13.0,35.0,220.0,130.0,350.0
18-11-20,18,November,2020,27,Young Adults (25-34),1,F,France,Clothing,10,38.0,50.0,120.0,380.0,500.0
18-11-20,18,November,2020,32,Young Adults (25-34),1,M,canada,Accessories,10,8.0,22.0,140.0,80.0,220.0
18-11-20,18,November,2020,42,Adults (35-64),1,F,Germany,Clothing,10,7.0,9.0,20.0,70.0,90.0
18-11-20,18,November,2020,43,Adults (35-64),1,M,canada,Accessories,10,3.0,9.0,60.0,30.0,90.0
18-11-20,18,November,2020,60,Adults (35-64),1,M,Australia,Accessories,10,13.0,35.0,220.0,130.0,350.0
18-11-20,18,November,2020,28,Young Adults (25-34),1,M,United States,Accessories,9,1.0,2.0,9.0,9.0,18.0
18-11-20,18,November,2020,34,Young Adults (25-34),1,F,United Kingdom,Clothing,9,42.0,54.0,108.0,378.0,486.0
18-11-20,18,November,2020,46,Adults (35-64),1,M,canada,Accessories,9,8.0,22.0,126.0,72.0,198.0
18-11-20,18,November,2020,28,Young Adults (25-34),1,M,France,Accessories,8,9.0,25.0,128.0,72.0,200.0
18-11-20,18,November,2020,29,Young Adults (25-34),1,F,United States,Accessories,8,8.0,21.0,104.0,64.0,168.0
18-11-20,18,November,2020,33,Young Adults (25-34),1,F,Australia,Accessories,8,1.0,4.0,24.0,8.0,32.0
18-11-20,18,November,2020,37,Adults (35-64),1,F,canada,Accessories,8,8.0,22.0,112.0,64.0,176.0
18-11-20,18,November,2020,43,Adults (35-64),1,F,canada,Accessories,8,3.0,9.0,48.0,24.0,72.0
18-11-20,18,November,2020,22,Youth (<25),1,M,United States,Accessories,7,1.0,2.0,7.0,7.0,14.0
18-11-20,18,November,2020,25,Young Adults (25-34),1,F,Germany,Accessories,7,9.0,25.0,112.0,63.0,175.0
18-11-20,18,November,2020,43,Adults (35-64),1,F,France,Accessories,7,13.0,35.0,154.0,91.0,245.0
18-11-20,18,November,2020,21,Youth (<25),1,F,United States,Clothing,6,42.0,54.0,72.0,252.0,324.0
18-11-20,18,November,2020,29,Young Adults (25-34),1,F,Australia,Accessories,6,9.0,25.0,96.0,54.0,150.0
18-11-20,18,November,2020,32,Young Adults (25-34),1,M,canada,Accessories,6,2.0,5.0,18.0,12.0,30.0
18-11-20,18,November,2020,33,Young Adults (25-34),1,F,Australia,Accessories,6,59.0,159.0,600.0,354.0,954.0
18-11-20,18,November,2020,34,Young Adults (25-34),1,F,United Kingdom,Clothing,6,7.0,9.0,12.0,42.0,54.0
18-11-20,18,November,2020,40,Adults (35-64),1,M,Germany,Accessories,6,1.0,4.0,18.0,6.0,24.0
18-11-20,18,November,2020,28,Young Adults (25-34),1,M,United Kingdom,Accessories,5,2.0,5.0,15.0,10.0,25.0
18-11-20,18,November,2020,29,Young Adults (25-34),1,F,Australia,Accessories,5,9.0,25.0,80.0,45.0,125.0
18-11-20,18,November,2020,34,Young Adults (25-34),1,F,United Kingdom,Accessories,5,2.0,5.0,15.0,10.0,25.0
18-11-20,18,November,2020,40,Adults (35-64),1,M,canada,Clothing,5,9.0,24.0,75.0,45.0,120.0
18-11-20,18,November,2020,41,Adults (35-64),1,F,United States,Accessories,5,2.0,5.0,15.0,10.0,25.0
18-11-20,18,November,2020,19,Youth (<25),1,F,canada,Accessories,4,2.0,5.0,12.0,8.0,20.0
18-11-20,18,November,2020,19,Youth (<25),1,F,canada,Accessories,3,8.0,22.0,42.0,24.0,66.0
18-11-20,18,November,2020,28,Young Adults (25-34),1,F,Australia,Bikes,3,1252.0,2295.0,3129.0,3756.0,6885.0
18-11-20,18,November,2020,29,Young Adults (25-34),1,F,United States,Bikes,3,1266.0,2320.0,3162.0,3798.0,6960.0
18-11-20,18,November,2020,35,Adults (35-64),1,F,France,Accessories,3,21.0,55.0,102.0,63.0,165.0
18-11-20,18,November,2020,37,Adults (35-64),1,M,United States,Bikes,3,420.0,769.0,1047.0,1260.0,2307.0
18-11-20,18,November,2020,41,Adults (35-64),1,F,Australia,Bikes,3,420.0,769.0,1047.0,1260.0,2307.0
18-11-20,18,November,2020,43,Adults (35-64),1,F,France,Bikes,3,2171.0,3578.0,4221.0,6513.0,10734.0
18-11-20,18,November,2020,21,Youth (<25),1,F,canada,Accessories,2,1.0,2.0,2.0,2.0,4.0
18-11-20,18,November,2020,22,Youth (<25),1,M,canada,Accessories,2,13.0,35.0,44.0,26.0,70.0
18-11-20,18,November,2020,26,Young Adults (25-34),1,M,Australia,Clothing,2,42.0,54.0,24.0,84.0,108.0
18-11-20,18,November,2020,27,Young Adults (25-34),1,F,France,Bikes,2,1252.0,2295.0,2086.0,2504.0,4590.0
18-11-20,18,November,2020,31,Young Adults (25-34),1,M,United States,Bikes,2,1266.0,2320.0,2108.0,2532.0,4640.0
18-11-20,18,November,2020,34,Young Adults (25-34),1,F,United Kingdom,Bikes,2,461.0,742.0,562.0,922.0,1484.0
18-11-20,18,November,2020,39,Adults (35-64),1,M,Germany,Accessories,2,13.0,35.0,44.0,26.0,70.0
18-11-20,18,November,2020,41,Adults (35-64),1,F,United States,Accessories,2,13.0,35.0,44.0,26.0,70.0
18-11-20,18,November,2020,44,Adults (35-64),1,F,United States,Accessories,2,2.0,5.0,6.0,4.0,10.0
18-11-20,18,November,2020,44,Adults (35-64),1,M,Australia,Accessories,2,8.0,22.0,28.0,16.0,44.0
18-11-20,18,November,2020,19,Youth (<25),1,F,canada,Bikes,1,308.0,565.0,257.0,308.0,565.0
18-11-20,18,November,2020,20,Youth (<25),1,M,canada,Accessories,1,1.0,2.0,1.0,1.0,2.0
18-11-20,18,November,2020,24,Youth (<25),1,F,United Kingdom,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
18-11-20,18,November,2020,25,Young Adults (25-34),1,F,Germany,Bikes,1,461.0,742.0,281.0,461.0,742.0
18-11-20,18,November,2020,28,Young Adults (25-34),1,M,United Kingdom,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
18-11-20,18,November,2020,29,Young Adults (25-34),1,F,Australia,Accessories,1,13.0,35.0,22.0,13.0,35.0
18-11-20,18,November,2020,32,Young Adults (25-34),1,M,canada,Accessories,1,2.0,5.0,3.0,2.0,5.0
18-11-20,18,November,2020,32,Young Adults (25-34),1,M,canada,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
18-11-20,18,November,2020,33,Young Adults (25-34),1,F,Australia,Accessories,1,1.0,4.0,3.0,1.0,4.0
18-11-20,18,November,2020,34,Young Adults (25-34),1,M,United States,Bikes,1,295.0,540.0,245.0,295.0,540.0
18-11-20,18,November,2020,34,Young Adults (25-34),1,F,United Kingdom,Bikes,1,1083.0,1701.0,618.0,1083.0,1701.0
18-11-20,18,November,2020,34,Young Adults (25-34),1,M,Australia,Bikes,1,1482.0,2384.0,902.0,1482.0,2384.0
18-11-20,18,November,2020,35,Adults (35-64),1,M,Germany,Accessories,1,59.0,159.0,100.0,59.0,159.0
18-11-20,18,November,2020,35,Adults (35-64),1,F,France,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
18-11-20,18,November,2020,39,Adults (35-64),1,F,United States,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
18-11-20,18,November,2020,40,Adults (35-64),1,M,Germany,Bikes,1,308.0,565.0,257.0,308.0,565.0
18-11-20,18,November,2020,41,Adults (35-64),1,F,United States,Bikes,1,1482.0,2384.0,902.0,1482.0,2384.0
18-11-20,18,November,2020,42,Adults (35-64),1,F,Germany,Bikes,1,1482.0,2384.0,902.0,1482.0,2384.0
18-11-20,18,November,2020,43,Adults (35-64),1,F,France,Accessories,1,2.0,5.0,3.0,2.0,5.0
18-11-20,18,November,2020,43,Adults (35-64),1,M,canada,Bikes,1,461.0,742.0,281.0,461.0,742.0
18-11-20,18,November,2020,44,Adults (35-64),1,F,United States,Bikes,1,344.0,540.0,196.0,344.0,540.0
18-11-20,18,November,2020,44,Adults (35-64),1,F,United States,Accessories,1,2.0,5.0,3.0,2.0,5.0
18-11-20,18,November,2020,53,Adults (35-64),1,F,canada,Accessories,1,2.0,5.0,3.0,2.0,5.0
19-11-20,19,November,2020,21,Youth (<25),1,M,United States,Accessories,31,1.0,4.0,93.0,31.0,124.0
19-11-20,19,November,2020,29,Young Adults (25-34),1,M,Australia,Accessories,30,21.0,55.0,1020.0,630.0,1650.0
19-11-20,19,November,2020,32,Young Adults (25-34),1,M,canada,Accessories,30,1.0,2.0,30.0,30.0,60.0
19-11-20,19,November,2020,59,Adults (35-64),1,F,United States,Accessories,30,13.0,35.0,660.0,390.0,1050.0
19-11-20,19,November,2020,39,Adults (35-64),1,M,Australia,Clothing,29,7.0,9.0,58.0,203.0,261.0
19-11-20,19,November,2020,23,Youth (<25),1,F,United States,Accessories,28,1.0,4.0,84.0,28.0,112.0
19-11-20,19,November,2020,31,Young Adults (25-34),1,F,canada,Accessories,28,2.0,5.0,84.0,56.0,140.0
19-11-20,19,November,2020,38,Adults (35-64),1,M,United Kingdom,Accessories,28,2.0,5.0,84.0,56.0,140.0
19-11-20,19,November,2020,31,Young Adults (25-34),1,F,canada,Accessories,27,2.0,5.0,81.0,54.0,135.0
19-11-20,19,November,2020,32,Young Adults (25-34),1,M,France,Accessories,27,1.0,2.0,27.0,27.0,54.0
19-11-20,19,November,2020,40,Adults (35-64),1,M,Germany,Accessories,27,4.0,10.0,162.0,108.0,270.0
19-11-20,19,November,2020,32,Young Adults (25-34),1,M,canada,Accessories,26,13.0,35.0,572.0,338.0,910.0
19-11-20,19,November,2020,32,Young Adults (25-34),1,M,France,Accessories,26,1.0,2.0,26.0,26.0,52.0
19-11-20,19,November,2020,33,Young Adults (25-34),1,F,United States,Accessories,26,13.0,35.0,572.0,338.0,910.0
19-11-20,19,November,2020,41,Adults (35-64),1,M,United States,Accessories,26,1.0,2.0,26.0,26.0,52.0
19-11-20,19,November,2020,45,Adults (35-64),1,F,United States,Clothing,26,7.0,9.0,52.0,182.0,234.0
19-11-20,19,November,2020,29,Young Adults (25-34),1,F,Australia,Accessories,25,13.0,35.0,550.0,325.0,875.0
19-11-20,19,November,2020,29,Young Adults (25-34),1,M,Australia,Accessories,25,1.0,2.0,25.0,25.0,50.0
19-11-20,19,November,2020,38,Adults (35-64),1,M,Australia,Clothing,25,26.0,70.0,1100.0,650.0,1750.0
19-11-20,19,November,2020,31,Young Adults (25-34),1,F,canada,Accessories,24,2.0,5.0,72.0,48.0,120.0
19-11-20,19,November,2020,35,Adults (35-64),1,M,United States,Accessories,24,13.0,35.0,528.0,312.0,840.0
19-11-20,19,November,2020,35,Adults (35-64),1,M,United States,Accessories,24,13.0,35.0,528.0,312.0,840.0
19-11-20,19,November,2020,38,Adults (35-64),1,F,Germany,Accessories,24,13.0,35.0,528.0,312.0,840.0
19-11-20,19,November,2020,26,Young Adults (25-34),1,M,Australia,Accessories,23,2.0,5.0,69.0,46.0,115.0
19-11-20,19,November,2020,34,Young Adults (25-34),1,M,France,Accessories,23,1.0,2.0,23.0,23.0,46.0
19-11-20,19,November,2020,38,Adults (35-64),1,M,United Kingdom,Accessories,23,3.0,8.0,115.0,69.0,184.0
19-11-20,19,November,2020,31,Young Adults (25-34),1,F,canada,Accessories,22,2.0,5.0,66.0,44.0,110.0
19-11-20,19,November,2020,40,Adults (35-64),1,M,Germany,Accessories,22,13.0,35.0,484.0,286.0,770.0
19-11-20,19,November,2020,62,Adults (35-64),1,F,canada,Clothing,22,38.0,50.0,264.0,836.0,1100.0
19-11-20,19,November,2020,62,Adults (35-64),1,F,canada,Clothing,22,3.0,9.0,132.0,66.0,198.0
19-11-20,19,November,2020,29,Young Adults (25-34),1,M,Australia,Clothing,21,38.0,50.0,252.0,798.0,1050.0
19-11-20,19,November,2020,31,Young Adults (25-34),1,F,canada,Accessories,20,2.0,5.0,60.0,40.0,100.0
19-11-20,19,November,2020,42,Adults (35-64),1,F,canada,Accessories,20,2.0,5.0,60.0,40.0,100.0
19-11-20,19,November,2020,59,Adults (35-64),1,M,Australia,Accessories,20,8.0,22.0,280.0,160.0,440.0
19-11-20,19,November,2020,21,Youth (<25),1,M,United States,Clothing,19,42.0,54.0,228.0,798.0,1026.0
19-11-20,19,November,2020,27,Young Adults (25-34),1,F,Australia,Accessories,19,3.0,9.0,114.0,57.0,171.0
19-11-20,19,November,2020,29,Young Adults (25-34),1,M,Australia,Accessories,19,13.0,35.0,418.0,247.0,665.0
19-11-20,19,November,2020,35,Adults (35-64),1,M,United States,Accessories,19,13.0,35.0,418.0,247.0,665.0
19-11-20,19,November,2020,42,Adults (35-64),1,F,canada,Accessories,19,2.0,5.0,57.0,38.0,95.0
19-11-20,19,November,2020,21,Youth (<25),1,F,United States,Accessories,18,8.0,22.0,252.0,144.0,396.0
19-11-20,19,November,2020,29,Young Adults (25-34),1,M,Australia,Accessories,18,13.0,35.0,396.0,234.0,630.0
19-11-20,19,November,2020,32,Young Adults (25-34),1,M,United States,Accessories,18,13.0,35.0,396.0,234.0,630.0
19-11-20,19,November,2020,34,Young Adults (25-34),1,M,France,Accessories,18,1.0,2.0,18.0,18.0,36.0
19-11-20,19,November,2020,41,Adults (35-64),1,M,United States,Accessories,18,1.0,2.0,18.0,18.0,36.0
19-11-20,19,November,2020,41,Adults (35-64),1,M,United States,Accessories,18,1.0,2.0,18.0,18.0,36.0
19-11-20,19,November,2020,41,Adults (35-64),1,M,United States,Accessories,18,1.0,2.0,18.0,18.0,36.0
19-11-20,19,November,2020,43,Adults (35-64),1,F,United States,Accessories,18,1.0,2.0,18.0,18.0,36.0
19-11-20,19,November,2020,43,Adults (35-64),1,F,United States,Accessories,18,1.0,2.0,18.0,18.0,36.0
19-11-20,19,November,2020,29,Young Adults (25-34),1,F,Australia,Accessories,17,21.0,55.0,578.0,357.0,935.0
19-11-20,19,November,2020,29,Young Adults (25-34),1,M,Australia,Accessories,17,1.0,2.0,17.0,17.0,34.0
19-11-20,19,November,2020,32,Young Adults (25-34),1,M,canada,Accessories,17,1.0,2.0,17.0,17.0,34.0
19-11-20,19,November,2020,34,Young Adults (25-34),1,M,France,Clothing,17,9.0,24.0,255.0,153.0,408.0
19-11-20,19,November,2020,36,Adults (35-64),1,M,canada,Accessories,17,1.0,4.0,51.0,17.0,68.0
19-11-20,19,November,2020,36,Adults (35-64),1,M,canada,Accessories,17,1.0,4.0,51.0,17.0,68.0
19-11-20,19,November,2020,45,Adults (35-64),1,F,United States,Accessories,17,1.0,2.0,17.0,17.0,34.0
19-11-20,19,November,2020,21,Youth (<25),1,M,United States,Accessories,16,1.0,4.0,48.0,16.0,64.0
19-11-20,19,November,2020,29,Young Adults (25-34),1,M,Australia,Accessories,16,9.0,25.0,256.0,144.0,400.0
19-11-20,19,November,2020,35,Adults (35-64),1,M,Germany,Accessories,16,8.0,21.0,208.0,128.0,336.0
19-11-20,19,November,2020,42,Adults (35-64),1,F,canada,Accessories,16,13.0,35.0,352.0,208.0,560.0
19-11-20,19,November,2020,62,Adults (35-64),1,F,canada,Clothing,16,26.0,70.0,704.0,416.0,1120.0
